#idx, dt(s),dx(m),dy(m),dtheta(m)
606, 629, 0.671854, 0.000000, -0.003278
607, 630, 0.585540, 0.000000, -0.006254
608, 631, 0.614616, 0.000000, -0.011606
609, 632, 0.535269, 0.000000, -0.009524
610, 633, 0.505724, 0.000000, -0.007494
611, 635, 0.971417, 0.000000, -0.005600
612, 636, 0.459984, 0.000000, -0.012435
613, 637, 0.386906, 0.000000, -0.011405
614, 638, 0.356750, 0.000000, 0.006074
615, 639, 0.355991, 0.000000, -0.013020
616, 640, 0.291013, 0.000000, 0.005182
617, 641, 0.262809, 0.000000, 0.001044
618, 642, 0.259048, 0.000000, -0.006033
619, 643, 0.214473, 0.000000, 0.004948
620, 644, 0.216439, 0.000000, -0.009966
621, 645, 0.188927, 0.000000, 0.015131
622, 646, 0.184384, 0.000000, 0.012844
623, 647, 0.195350, 0.000000, 0.014808
624, 648, 0.168752, 0.000000, 0.034269
625, 649, 0.173183, 0.000000, 0.015468
626, 650, 0.144555, 0.000000, 0.022151
627, 651, 0.135033, 0.000000, -0.051608
628, 652, 0.139493, 0.000000, -0.023715
629, 653, 0.120107, 0.000000, 0.017624
630, 654, 0.123849, 0.000000, 0.014115
631, 655, 0.105316, 0.000000, 0.029189
632, 656, 0.098779, 0.000000, 0.011946
633, 657, 0.094868, 0.000000, 0.059347
634, 658, 0.072061, 0.000000, 0.001446
635, 659, 0.063372, 0.000000, 0.028524
636, 660, 0.045526, 0.000000, 0.005975
637, 661, 0.034696, 0.000000, 0.045110
638, 662, 0.026530, 0.000000, 0.068396
639, 663, 0.015472, 0.000000, 0.097919
640, 664, 0.008491, 0.000000, 0.344422
641, 665, 0.005568, 0.000000, 1.397388
642, 666, 0.007215, 0.000000, 0.601751
643, 667, 0.001206, 0.000000, -0.402235
644, 668, 0.003983, 0.000000, 3.392947
645, 669, 0.006340, 0.000000, -0.628914
646, 670, 0.004107, 0.000000, -0.369952
647, 671, 0.002434, 0.000000, -0.453741
648, 672, 0.003596, 0.000000, 0.091235
649, 673, 0.002093, 0.000000, -0.291864
650, 674, 0.001275, 0.000000, -0.020035
651, 675, 0.001966, 0.000000, 1.383658
652, 676, 0.002884, 0.000000, -0.028448
653, 677, 0.001334, 0.000000, 0.094670
654, 678, 0.004666, 0.000000, 0.156444
655, 680, 0.004506, 0.000000, 0.058745
656, 681, 0.000832, 0.000000, 0.232825
657, 682, 0.001848, 0.000000, -0.391678
658, 683, 0.001449, 0.000000, -3.595803
659, 684, 0.000511, 0.000000, 4.022129
660, 685, 0.001532, 0.000000, -3.460716
661, 686, 0.003823, 0.000000, 0.078715
662, 687, 0.004040, 0.000000, 0.080095
663, 688, 0.003287, 0.000000, -0.036241
664, 689, 0.002557, 0.000000, 0.814078
665, 690, 0.002163, 0.000000, 0.070041
666, 691, 0.002610, 0.000000, -0.116955
667, 692, 0.001984, 0.000000, -0.445048
668, 693, 0.001379, 0.000000, -0.271823
669, 694, 0.001553, 0.000000, 0.278883
670, 695, 0.001790, 0.000000, 1.560711
671, 696, 0.000865, 0.000000, -0.716775
672, 697, 0.000847, 0.000000, 1.517140
673, 698, 0.000228, 0.000000, 0.288500
674, 699, 0.000532, 0.000000, -0.293195
675, 700, 0.000304, 0.000000, -2.795550
676, 701, 0.002073, 0.000000, -1.129733
677, 702, 0.001262, 0.000000, 0.283707
678, 704, 0.000908, 0.000000, 3.430149
679, 705, 0.000555, 0.000000, -2.936665
680, 706, 0.000215, 0.000000, 1.919886
681, 707, 0.000353, 0.000000, -1.210460
682, 708, 0.004674, 0.000000, -1.452479
683, 709, 0.003819, 0.000000, 0.412593
684, 710, 0.002980, 0.000000, -0.124587
685, 711, 0.001123, 0.000000, 0.183847
686, 712, 0.003273, 0.000000, 3.107131
687, 713, 0.001596, 0.000000, -0.122274
688, 714, 0.000433, 0.000000, 0.183663
689, 715, 0.001508, 0.000000, -3.310787
690, 716, 0.036388, 0.000000, 3.494353
691, 717, 0.022903, 0.000000, 0.027366
692, 718, 0.023184, 0.000000, 0.064418
693, 719, 0.028536, 0.000000, 0.208979
694, 720, 0.024075, 0.000000, 0.196161
695, 721, 0.035380, 0.000000, -0.057887
696, 722, 0.030243, 0.000000, 0.178966
697, 723, 0.034573, 0.000000, 0.057319
698, 724, 0.035627, 0.000000, 0.160430
699, 725, 0.038436, 0.000000, -0.071811
700, 726, 0.043101, 0.000000, 0.141511
701, 727, 0.044399, 0.000000, -0.052809
702, 729, 0.098400, 0.000000, 0.150484
703, 730, 0.054539, 0.000000, 0.078291
704, 731, 0.070512, 0.000000, 0.037049
705, 733, 0.151092, 0.000000, 0.059547
706, 733, 0.151092, 0.000000, 0.000000
707, 734, 0.140328, 0.000000, 0.042767
708, 735, 0.124179, 0.000000, 0.008217
709, 736, 0.152353, 0.000000, 0.017347
710, 737, 0.150335, 0.000000, 0.042076
711, 738, 0.162835, 0.000000, 0.027428
712, 739, 0.189961, 0.000000, 0.029403
713, 740, 0.181768, 0.000000, 0.027262
714, 741, 0.190973, 0.000000, 0.030822
715, 742, 0.219078, 0.000000, 0.030415
716, 743, 0.208843, 0.000000, 0.036630
717, 744, 0.220643, 0.000000, 0.035876
718, 745, 0.263400, 0.000000, 0.044061
719, 746, 0.261669, 0.000000, 0.047499
720, 747, 0.317039, 0.000000, 0.030598
721, 748, 0.314245, 0.000000, 0.030011
722, 749, 0.339803, 0.000000, 0.045601
723, 750, 0.404040, 0.000000, 0.071107
724, 751, 0.394878, 0.000000, 0.051712
725, 752, 0.423154, 0.000000, 0.052838
726, 753, 0.492752, 0.000000, 0.053006
727, 754, 0.473334, 0.000000, 0.065404
728, 755, 0.543117, 0.000000, 0.048367
729, 756, 0.513381, 0.000000, 0.045925
730, 757, 0.534977, 0.000000, 0.053544
731, 759, 1.191795, 0.000000, 0.085983
732, 759, 1.191795, 0.000000, 0.000000
733, 761, 1.288914, 0.000000, 0.104812
734, 762, 0.650043, 0.000000, 0.074333
735, 762, 0.650043, 0.000000, 0.000000
736, 764, 1.445769, 0.000000, 0.063313
737, 764, 1.445769, 0.000000, 0.000000
738, 766, 1.552047, 0.000000, 0.055452
739, 768, 1.648804, 0.000000, 0.035122
740, 769, 0.815971, 0.000000, 0.020833
741, 770, 0.920799, 0.000000, 0.015341
742, 771, 0.859697, 0.000000, 0.018045
743, 772, 0.968947, 0.000000, 0.013801
744, 773, 0.903627, 0.000000, 0.011091
745, 774, 0.923894, 0.000000, 0.003323
746, 775, 1.041237, 0.000000, 0.000985
747, 776, 0.971499, 0.000000, 0.000491
748, 777, 1.096003, 0.000000, 0.002067
749, 779, 2.149678, 0.000000, 0.004635
750, 780, 1.050810, 0.000000, 0.021425
751, 781, 1.066763, 0.000000, 0.006763
752, 782, 1.187413, 0.000000, -0.002643
753, 782, 1.187413, 0.000000, 0.000000
754, 784, 2.318269, 0.000000, 0.008133
755, 785, 1.126975, 0.000000, 0.008516
756, 786, 1.141041, 0.000000, 0.003277
757, 787, 1.270222, 0.000000, 0.002299
758, 788, 1.159164, 0.000000, -0.004704
759, 789, 1.277252, 0.000000, 0.000121
760, 789, 1.277252, 0.000000, 0.000000
761, 790, 1.156928, 0.000000, -0.003330
762, 792, 2.420193, 0.000000, 0.001562
763, 793, 1.148088, 0.000000, -0.000931
764, 793, 1.148088, 0.000000, 0.000000
765, 794, 1.262437, 0.000000, 0.000347
766, 796, 2.294633, 0.000000, -0.002334
767, 798, 2.400187, 0.000000, 0.001502
768, 799, 1.250772, 0.000000, -0.002566
769, 800, 1.135122, 0.000000, 0.002012
770, 802, 2.375736, 0.000000, -0.002317
771, 804, 2.360828, 0.000000, -0.000537
772, 804, 2.360828, 0.000000, 0.000000
773, 806, 2.235814, 0.000000, -0.003227
774, 806, 2.235814, 0.000000, 0.000000
775, 808, 2.336426, 0.000000, -0.000598
776, 809, 1.218024, 0.000000, -0.001343
777, 810, 1.103652, 0.000000, -0.001046
778, 810, 1.103652, 0.000000, 0.000000
779, 811, 1.100780, 0.000000, -0.000642
780, 813, 2.302055, 0.000000, 0.000773
781, 814, 1.200512, 0.000000, 0.003765
782, 814, 1.200512, 0.000000, 0.000000
783, 816, 2.172840, 0.000000, 0.007275
784, 817, 1.189257, 0.000000, 0.003397
785, 818, 1.080780, 0.000000, -0.001567
786, 819, 1.078111, 0.000000, 0.002715
787, 819, 1.078111, 0.000000, 0.000000
788, 820, 1.182661, 0.000000, 0.001708
789, 821, 1.071964, 0.000000, 0.002189
790, 823, 2.241066, 0.000000, 0.003928
791, 823, 2.241066, 0.000000, 0.000000
792, 824, 1.063375, 0.000000, 0.002571
793, 826, 2.225512, 0.000000, 0.000092
794, 827, 1.056192, 0.000000, -0.002386
795, 828, 1.169649, 0.000000, -0.000199
796, 829, 1.061148, 0.000000, -0.003606
797, 831, 2.221407, 0.000000, -0.003175
798, 831, 2.221407, 0.000000, 0.000000
799, 833, 2.214392, 0.000000, -0.002241
800, 833, 2.214392, 0.000000, 0.000000
801, 834, 1.041500, 0.000000, -0.002838
802, 835, 1.137449, 0.000000, -0.001346
803, 836, 1.033612, 0.000000, -0.002247
804, 838, 2.186970, 0.000000, 0.004617
805, 838, 2.186970, 0.000000, 0.000000
806, 839, 1.039672, 0.000000, -0.003115
807, 840, 1.037214, 0.000000, -0.004301
808, 842, 2.164364, 0.000000, 0.000539
809, 842, 2.164364, 0.000000, 0.000000
810, 843, 1.113386, 0.000000, 0.001549
811, 844, 1.014922, 0.000000, 0.000147
812, 845, 1.014659, 0.000000, 0.000731
813, 846, 1.112545, 0.000000, 0.001813
814, 847, 1.012789, 0.000000, -0.002107
815, 848, 1.124914, 0.000000, -0.002692
816, 849, 1.024533, 0.000000, -0.001134
817, 851, 2.149322, 0.000000, -0.000772
818, 852, 1.025429, 0.000000, 0.006215
819, 853, 1.021425, 0.000000, -0.008685
820, 854, 1.123181, 0.000000, 0.003269
821, 855, 1.016666, 0.000000, 0.003255
822, 857, 2.115880, 0.000000, 0.001787
823, 858, 1.001372, 0.000000, -0.000472
824, 860, 2.092298, 0.000000, -0.000726
825, 860, 2.092298, 0.000000, 0.000000
826, 862, 2.081558, 0.000000, -0.002026
827, 862, 2.081558, 0.000000, 0.000000
828, 863, 0.987104, 0.000000, -0.004763
829, 865, 2.057529, 0.000000, -0.004005
830, 865, 2.057529, 0.000000, 0.000000
831, 866, 1.073086, 0.000000, 0.001954
832, 868, 1.942259, 0.000000, -0.003152
833, 869, 1.063307, 0.000000, -0.000617
834, 872, 2.954996, 0.000000, 0.000696
835, 873, 0.921790, 0.000000, -0.001396
836, 873, 0.921790, 0.000000, 0.000000
837, 875, 1.884326, 0.000000, 0.001342
838, 876, 0.868790, 0.000000, 0.001271
839, 877, 0.934533, 0.000000, 0.002651
840, 878, 0.828812, 0.000000, 0.005847
841, 879, 0.890014, 0.000000, -0.001945
842, 880, 0.784611, 0.000000, 0.007157
843, 881, 0.768753, 0.000000, 0.005614
844, 883, 1.560806, 0.000000, 0.002261
845, 883, 1.560806, 0.000000, 0.000000
846, 884, 0.781349, 0.000000, 0.008369
847, 885, 0.687696, 0.000000, 0.009472
848, 887, 1.374339, 0.000000, 0.023391
849, 888, 0.620424, 0.000000, 0.015870
850, 888, 0.620424, 0.000000, 0.000000
851, 889, 0.658328, 0.000000, 0.014751
852, 890, 0.575973, 0.000000, 0.016734
853, 892, 1.165132, 0.000000, 0.030358
854, 892, 1.165132, 0.000000, 0.000000
855, 893, 0.538960, 0.000000, 0.026070
856, 894, 0.526051, 0.000000, 0.021369
857, 896, 1.065942, 0.000000, 0.043973
858, 896, 1.065942, 0.000000, 0.000000
859, 897, 0.542682, 0.000000, 0.036593
860, 899, 0.965035, 0.000000, 0.041709
861, 899, 0.965035, 0.000000, 0.000000
862, 901, 0.988042, 0.000000, 0.060582
863, 902, 0.460267, 0.000000, 0.076942
864, 903, 0.499883, 0.000000, 0.068228
865, 904, 0.451705, 0.000000, 0.045124
866, 906, 0.937602, 0.000000, 0.060466
867, 907, 0.439650, 0.000000, 0.091627
868, 907, 0.439650, 0.000000, 0.000000
869, 909, 0.909246, 0.000000, 0.088026
870, 910, 0.435867, 0.000000, 0.058587
871, 912, 0.923709, 0.000000, 0.070337
872, 912, 0.923709, 0.000000, 0.000000
873, 913, 0.484860, 0.000000, 0.113231
874, 914, 0.441860, 0.000000, 0.044091
875, 915, 0.446156, 0.000000, 0.017422
876, 916, 0.496717, 0.000000, 0.053328
877, 917, 0.456366, 0.000000, 0.048214
878, 918, 0.510097, 0.000000, 0.050382
879, 920, 0.947789, 0.000000, 0.048415
880, 920, 0.947789, 0.000000, 0.000000
881, 921, 0.536273, 0.000000, 0.043216
882, 922, 0.495570, 0.000000, 0.019915
883, 923, 0.554333, 0.000000, 0.020143
884, 924, 0.517027, 0.000000, 0.024369
885, 925, 0.529938, 0.000000, 0.013523
886, 926, 0.598825, 0.000000, 0.017382
887, 927, 0.560235, 0.000000, 0.014135
888, 929, 1.226797, 0.000000, 0.017329
889, 931, 1.296048, 0.000000, 0.030832
890, 932, 0.641554, 0.000000, 0.017488
891, 933, 0.724458, 0.000000, 0.005835
892, 934, 0.676877, 0.000000, 0.014386
893, 935, 0.757618, 0.000000, 0.003138
894, 936, 0.704492, 0.000000, -0.002265
895, 937, 0.716282, 0.000000, 0.000177
896, 938, 0.796685, 0.000000, 0.001151
897, 939, 0.729843, 0.000000, 0.003931
898, 940, 0.805418, 0.000000, 0.004272
899, 941, 0.733421, 0.000000, 0.001826
900, 942, 0.734107, 0.000000, 0.002037
901, 943, 0.808350, 0.000000, 0.006588
902, 944, 0.736490, 0.000000, 0.009629
903, 945, 0.810905, 0.000000, 0.004554
904, 946, 0.737707, 0.000000, 0.002193
905, 947, 0.738728, 0.000000, 0.005184
906, 949, 1.550925, 0.000000, 0.001133
907, 949, 1.550925, 0.000000, 0.000000
908, 950, 0.810286, 0.000000, -0.006298
909, 951, 0.736281, 0.000000, -0.010922
910, 952, 0.734322, 0.000000, 0.006820
911, 954, 1.535026, 0.000000, 0.002737
912, 955, 0.800392, 0.000000, 0.000112
913, 956, 0.725315, 0.000000, 0.002140
914, 957, 0.722526, 0.000000, -0.000133
915, 959, 1.503740, 0.000000, -0.005255
916, 960, 0.774692, 0.000000, -0.001231
917, 961, 0.695949, 0.000000, -0.002653
918, 963, 1.427138, 0.000000, 0.004165
919, 963, 1.427138, 0.000000, 0.000000
920, 964, 0.662769, 0.000000, -0.002904
921, 965, 0.718285, 0.000000, -0.006720
922, 966, 0.643082, 0.000000, -0.007724
923, 968, 1.327440, 0.000000, 0.007213
924, 968, 1.327440, 0.000000, 0.000000
925, 969, 0.625686, 0.000000, -0.001800
926, 970, 0.682876, 0.000000, -0.001275
927, 971, 0.615280, 0.000000, 0.000744
928, 972, 0.610508, 0.000000, 0.002226
929, 973, 0.666544, 0.000000, 0.001411
930, 974, 0.601852, 0.000000, -0.001579
931, 975, 0.655354, 0.000000, -0.005857
932, 976, 0.592502, 0.000000, 0.000259
933, 977, 0.586997, 0.000000, 0.001898
934, 978, 0.646265, 0.000000, -0.001346
935, 979, 0.584548, 0.000000, -0.006216
936, 981, 1.220168, 0.000000, 0.003031
937, 982, 0.576527, 0.000000, 0.003416
938, 983, 0.632126, 0.000000, 0.001652
939, 984, 0.572984, 0.000000, 0.000916
940, 985, 0.626964, 0.000000, 0.000539
941, 986, 0.564338, 0.000000, 0.002718
942, 987, 0.562130, 0.000000, 0.005931
943, 988, 0.612539, 0.000000, 0.000874
944, 989, 0.550800, 0.000000, 0.003689
945, 990, 0.596201, 0.000000, -0.000275
946, 991, 0.532466, 0.000000, 0.009275
947, 992, 0.523240, 0.000000, -0.007770
948, 993, 0.563096, 0.000000, 0.002626
949, 994, 0.502482, 0.000000, -0.007927
950, 995, 0.539262, 0.000000, -0.000749
951, 997, 0.945405, 0.000000, -0.001561
952, 997, 0.945405, 0.000000, 0.000000
953, 998, 0.503291, 0.000000, -0.000272
954, 999, 0.446428, 0.000000, 0.006139
955, 1000, 0.477839, 0.000000, 0.001157
956, 1001, 0.421360, 0.000000, -0.002149
957, 1002, 0.407074, 0.000000, -0.001799
958, 1003, 0.427701, 0.000000, 0.006167
959, 1004, 0.372583, 0.000000, 0.000465
960, 1005, 0.386853, 0.000000, 0.000610
961, 1006, 0.332350, 0.000000, -0.004112
962, 1008, 0.632880, 0.000000, -0.007056
963, 1009, 0.276952, 0.000000, 0.002333
964, 1010, 0.266022, 0.000000, -0.004807
965, 1012, 0.538400, 0.000000, -0.011505
966, 1013, 0.275725, 0.000000, -0.011453
967, 1014, 0.249228, 0.000000, 0.003237
968, 1015, 0.245846, 0.000000, -0.015940
969, 1016, 0.267846, 0.000000, -0.005348
970, 1017, 0.243122, 0.000000, 0.022962
971, 1018, 0.265504, 0.000000, 0.004645
972, 1019, 0.237894, 0.000000, 0.001865
973, 1020, 0.239105, 0.000000, -0.000460
974, 1021, 0.261643, 0.000000, 0.001277
975, 1022, 0.236327, 0.000000, -0.005419
976, 1023, 0.258230, 0.000000, 0.003405
977, 1024, 0.232454, 0.000000, -0.008007
978, 1025, 0.230501, 0.000000, -0.001492
979, 1026, 0.252294, 0.000000, 0.007210
980, 1027, 0.227994, 0.000000, 0.022095
981, 1028, 0.248538, 0.000000, 0.003503
982, 1029, 0.226428, 0.000000, 0.002938
983, 1031, 0.474133, 0.000000, 0.013418
984, 1032, 0.223670, 0.000000, 0.032266
985, 1033, 0.244662, 0.000000, 0.014020
986, 1034, 0.221261, 0.000000, -0.016043
987, 1035, 0.220328, 0.000000, -0.004987
988, 1036, 0.241203, 0.000000, -0.004719
989, 1037, 0.222331, 0.000000, 0.011010
990, 1038, 0.241125, 0.000000, 0.002952
991, 1039, 0.217969, 0.000000, 0.001396
992, 1040, 0.216655, 0.000000, -0.006503
993, 1041, 0.238468, 0.000000, -0.005281
994, 1042, 0.216431, 0.000000, -0.009026
995, 1043, 0.238713, 0.000000, -0.013184
996, 1044, 0.220317, 0.000000, -0.004433
997, 1045, 0.228941, 0.000000, -0.003163
998, 1046, 0.264293, 0.000000, -0.015663
999, 1047, 0.250690, 0.000000, 0.000169
1000, 1048, 0.287925, 0.000000, -0.008668
1001, 1049, 0.272403, 0.000000, -0.002072
1002, 1050, 0.282191, 0.000000, -0.013023
1003, 1051, 0.319861, 0.000000, 0.007606
1004, 1052, 0.298635, 0.000000, 0.007093
1005, 1053, 0.336196, 0.000000, -0.011536
1006, 1054, 0.313208, 0.000000, -0.011906
1007, 1055, 0.321899, 0.000000, -0.001635
1008, 1056, 0.361636, 0.000000, -0.000354
1009, 1057, 0.337332, 0.000000, -0.008428
1010, 1058, 0.378989, 0.000000, -0.010070
1011, 1059, 0.354341, 0.000000, 0.001608
1012, 1060, 0.363874, 0.000000, 0.005052
1013, 1061, 0.411755, 0.000000, 0.005170
1014, 1062, 0.387172, 0.000000, -0.047569
1015, 1063, 0.394480, 0.000000, -0.049402
1016, 1064, 0.430064, 0.000000, 0.005363
1017, 1065, 0.387741, 0.000000, -0.027286
1018, 1066, 0.416191, 0.000000, 0.038698
1019, 1067, 0.373343, 0.000000, 0.006834
1020, 1068, 0.365412, 0.000000, 0.033055
1021, 1069, 0.398412, 0.000000, 0.013691
1022, 1070, 0.358451, 0.000000, 0.011208
1023, 1071, 0.353968, 0.000000, 0.000874
1024, 1072, 0.383850, 0.000000, 0.037558
1025, 1073, 0.344214, 0.000000, 0.044483
1026, 1074, 0.371802, 0.000000, 0.027340
1027, 1075, 0.333769, 0.000000, 0.024270
1028, 1076, 0.331564, 0.000000, 0.010507
1029, 1077, 0.363655, 0.000000, 0.033527
1030, 1078, 0.329145, 0.000000, 0.047008
1031, 1079, 0.362142, 0.000000, 0.020452
1032, 1080, 0.327956, 0.000000, -0.002056
1033, 1081, 0.326964, 0.000000, 0.002359
1034, 1082, 0.353630, 0.000000, -0.016373
1035, 1083, 0.297728, 0.000000, -0.022872
1036, 1084, 0.290726, 0.000000, -0.002536
1037, 1085, 0.227397, 0.000000, 0.022664
1038, 1086, 0.195130, 0.000000, -0.014984
1039, 1087, 0.173635, 0.000000, -0.009453
1040, 1088, 0.124870, 0.000000, -0.017969
1041, 1089, 0.099677, 0.000000, 0.008356
1042, 1090, 0.057118, 0.000000, 0.050177
1043, 1091, 0.027984, 0.000000, 0.109314
1044, 1092, 0.000970, 0.000000, 1.885289
1045, 1093, 0.015869, 0.000000, 0.876636
1046, 1094, 0.004914, 0.000000, -0.283541
1047, 1095, 0.002802, 0.000000, -1.101430
1048, 1096, 0.004126, 0.000000, 1.165574
1049, 1097, 0.004354, 0.000000, -0.354669
1050, 1098, 0.001118, 0.000000, -2.572189
1051, 1099, 0.001348, 0.000000, 3.142121
1052, 1100, 0.002682, 0.000000, 0.093953
1053, 1101, 0.000879, 0.000000, 5.624141
1054, 1102, 0.003925, 0.000000, -0.836754
